,eij_max,meta,piezoelectric_tensor,v_max
311,0.35139,"{u'nsites': 3, u'space_group': 187, u'material_id': u'mp-10616', u'point_group': u'-6m2', u'volume': 83.02655598491421, u'kpoint_density': 2000, u'formula': u'BaLiAs', u'poscar': u'Ba1 Li1 As1\n1.0\n4.555164 0.000000 0.000000\n-2.277582 3.944888 0.000000\n0.000000 0.000000 4.620388\nLi As Ba\n1 1 1\ndirect\n0.333333 0.666667 0.500000 Li\n0.666667 0.333333 0.500000 As\n0.000000 0.000000 0.000000 Ba\n', u'structure': u""#generated using pymatgen\ndata_BaLiAs\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.55516374\n_cell_length_b   4.55516374\n_cell_length_c   4.62038756\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaLiAs\n_chemical_formula_sum   'Ba1 Li1 As1'\n_cell_volume   83.0265559849\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.333333  0.666667  0.500000  1\n  As  As2  1  0.666667  0.333333  0.500000  1\n  Ba  Ba3  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.35139000000000004], [0.35139000000000004, -0.35139000000000004, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
312,0.62025,"{u'nsites': 3, u'space_group': 187, u'material_id': u'mp-10614', u'point_group': u'-6m2', u'volume': 68.04033614746585, u'kpoint_density': 2000, u'formula': u'SrLiP', u'poscar': u'Sr1 Li1 P1\n1.0\n4.295482 0.000000 0.000000\n-2.147741 3.719996 0.000000\n0.000000 0.000000 4.258062\nLi P Sr\n1 1 1\ndirect\n0.333333 0.666667 0.500000 Li\n0.666667 0.333333 0.500000 P\n0.000000 0.000000 0.000000 Sr\n', u'structure': u""#generated using pymatgen\ndata_SrLiP\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.29548191\n_cell_length_b   4.29548190\n_cell_length_c   4.25806249\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   SrLiP\n_chemical_formula_sum   'Sr1 Li1 P1'\n_cell_volume   68.0403361475\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.333333  0.666667  0.500000  1\n  P  P2  1  0.666667  0.333333  0.500000  1\n  Sr  Sr3  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.6202500000000001], [0.6202500000000001, -0.6202500000000001, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
313,0.34869,"{u'nsites': 3, u'space_group': 187, u'material_id': u'mp-24012', u'point_group': u'-6m2', u'volume': 49.319385409667916, u'kpoint_density': 2000, u'formula': u'HoHSe', u'poscar': u'Ho1 H1 Se1\n1.0\n3.823046 0.000000 0.000000\n-1.911523 3.310855 0.000000\n0.000000 0.000000 3.896440\nH Se Ho\n1 1 1\ndirect\n0.333333 0.666667 0.500000 H\n0.000000 0.000000 0.000000 Se\n0.666667 0.333333 0.500000 Ho\n', u'structure': u""#generated using pymatgen\ndata_HoHSe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.82304613\n_cell_length_b   3.82304613\n_cell_length_c   3.89643959\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000005\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   HoHSe\n_chemical_formula_sum   'Ho1 H1 Se1'\n_cell_volume   49.3193854097\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  H  H1  1  0.333333  0.666667  0.500000  1\n  Se  Se2  1  0.000000  0.000000  0.000000  1\n  Ho  Ho3  1  0.666667  0.333333  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.34869000000000006], [-0.34869000000000006, 0.34869000000000006, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
314,0.32817,"{u'nsites': 3, u'space_group': 187, u'material_id': u'mp-28797', u'point_group': u'-6m2', u'volume': 50.45280099633733, u'kpoint_density': 2000, u'formula': u'YHSe', u'poscar': u'Y1 H1 Se1\n1.0\n3.852776 0.000000 0.000000\n-1.926388 3.336602 0.000000\n0.000000 0.000000 3.924707\nH Se Y\n1 1 1\ndirect\n0.333333 0.666667 0.000000 H\n0.666667 0.333333 0.500000 Se\n0.000000 0.000000 0.000000 Y\n', u'structure': u""#generated using pymatgen\ndata_YHSe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.85277560\n_cell_length_b   3.85277560\n_cell_length_c   3.92470682\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999996\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   YHSe\n_chemical_formula_sum   'Y1 H1 Se1'\n_cell_volume   50.4528009963\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  H  H1  1  0.333333  0.666667  0.000000  1\n  Se  Se2  1  0.666667  0.333333  0.500000  1\n  Y  Y3  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.32817], [0.32817, -0.32817, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
315,0.402833,"{u'nsites': 4, u'space_group': 187, u'material_id': u'mp-604884', u'point_group': u'-6m2', u'volume': 38.72896952119873, u'kpoint_density': 2000, u'formula': u'BN', u'poscar': u'B2 N2\n1.0\n2.512979 0.000000 0.000000\n-1.256490 2.176304 0.000000\n0.000000 0.000000 7.081536\nB N\n2 2\ndirect\n0.000000 0.000000 0.000000 B\n0.333333 0.666667 0.500000 B\n0.333333 0.666667 0.000000 N\n0.666667 0.333333 0.500000 N\n', u'structure': u""#generated using pymatgen\ndata_BN\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.51297913\n_cell_length_b   2.51297956\n_cell_length_c   7.08153568\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999446\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BN\n_chemical_formula_sum   'B2 N2'\n_cell_volume   38.7289695212\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  B  B1  1  0.000000  0.000000  0.000000  1\n  B  B2  1  0.333333  0.666667  0.500000  1\n  N  N3  1  0.333333  0.666667  0.000000  1\n  N  N4  1  0.666667  0.333333  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.40283333], [-0.40283333, 0.40283333, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
316,0.354053,"{u'nsites': 7, u'space_group': 187, u'material_id': u'mp-865427', u'point_group': u'-6m2', u'volume': 116.57962105959902, u'kpoint_density': 2000, u'formula': u'KSrCO3F', u'poscar': u'K1 Sr1 C1 O3 F1\n1.0\n5.313968 0.000000 0.000000\n-2.656983 4.602713 0.000000\n0.000000 0.000000 4.766392\nK Sr C O F\n1 1 1 3 1\ndirect\n0.999990 0.999980 0.000000 K\n0.666668 0.333336 0.500000 Sr\n0.333355 0.666711 0.500000 C\n0.191714 0.383427 0.500000 O\n0.191684 0.808311 0.500000 O\n0.616627 0.808311 0.500000 O\n0.666662 0.333323 0.000000 F\n', u'structure': u""#generated using pymatgen\ndata_KSrCO3F\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.31396799\n_cell_length_b   5.31455826\n_cell_length_c   4.76639243\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99631952\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   KSrCO3F\n_chemical_formula_sum   'K1 Sr1 C1 O3 F1'\n_cell_volume   116.57962106\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  K  K1  1  0.999990  0.999980  0.000000  1\n  Sr  Sr2  1  0.666668  0.333336  0.500000  1\n  C  C3  1  0.333355  0.666711  0.500000  1\n  O  O4  1  0.191714  0.383427  0.500000  1\n  O  O5  1  0.191684  0.808311  0.500000  1\n  O  O6  1  0.616627  0.808311  0.500000  1\n  F  F7  1  0.666662  0.333323  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.35405333], [0.35405333, -0.35405333, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
317,0.093787,"{u'nsites': 7, u'space_group': 187, u'material_id': u'mp-867261', u'point_group': u'-6m2', u'volume': 121.71991659096342, u'kpoint_density': 2000, u'formula': u'RbSrCO3F', u'poscar': u'Rb1 Sr1 C1 O3 F1\n1.0\n5.375150 0.000090 0.000000\n-2.687497 4.654357 0.000000\n0.000000 0.000000 4.865272\nRb Sr C O F\n1 1 1 3 1\ndirect\n0.333282 0.666591 0.000000 Rb\n0.666653 0.333322 0.500000 Sr\n0.000002 0.000037 0.500000 C\n0.140009 0.279961 0.500000 O\n0.139929 0.860024 0.500000 O\n0.720129 0.860112 0.500000 O\n0.666701 0.333355 0.000000 F\n', u'structure': u""#generated using pymatgen\ndata_RbSrCO3F\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.37514974\n_cell_length_b   5.37454023\n_cell_length_c   4.86527227\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00183257\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   RbSrCO3F\n_chemical_formula_sum   'Rb1 Sr1 C1 O3 F1'\n_cell_volume   121.719916591\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Rb  Rb1  1  0.333282  0.666591  0.000000  1\n  Sr  Sr2  1  0.666653  0.333322  0.500000  1\n  C  C3  1  0.000002  0.000037  0.500000  1\n  O  O4  1  0.140009  0.279961  0.500000  1\n  O  O5  1  0.139929  0.860024  0.500000  1\n  O  O6  1  0.720129  0.860112  0.500000  1\n  F  F7  1  0.666701  0.333355  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.09378667], [-0.09378667, 0.09378667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
318,0.66598,"{u'nsites': 2, u'space_group': 187, u'material_id': u'mp-2744', u'point_group': u'-6m2', u'volume': 28.482820990755265, u'kpoint_density': 2000, u'formula': u'LiPd', u'poscar': u'Li1 Pd1\n1.0\n2.799870 0.000000 0.000000\n-1.399935 2.424759 0.000000\n0.000000 0.000000 4.195430\nLi Pd\n1 1\ndirect\n0.000000 0.000000 0.000000 Li\n0.333333 0.666667 0.500000 Pd\n', u'structure': u""#generated using pymatgen\ndata_LiPd\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.79987042\n_cell_length_b   2.79987042\n_cell_length_c   4.19543024\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000001\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiPd\n_chemical_formula_sum   'Li1 Pd1'\n_cell_volume   28.4828209908\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.000000  0.000000  0.000000  1\n  Pd  Pd2  1  0.333333  0.666667  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.66598], [0.66598, -0.66598, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
319,0.198063,"{u'nsites': 3, u'space_group': 187, u'material_id': u'mp-15687', u'point_group': u'-6m2', u'volume': 82.70521992674026, u'kpoint_density': 2000, u'formula': u'KZnAs', u'poscar': u'K1 Zn1 As1\n1.0\n4.261159 0.000000 0.000000\n-2.130580 3.690272 0.000000\n0.000000 0.000000 5.259527\nK Zn As\n1 1 1\ndirect\n0.000000 0.000000 0.000000 K\n0.333333 0.666667 0.500000 Zn\n0.666667 0.333333 0.500000 As\n', u'structure': u""#generated using pymatgen\ndata_KZnAs\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.26115944\n_cell_length_b   4.26115944\n_cell_length_c   5.25952737\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999996\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   KZnAs\n_chemical_formula_sum   'K1 Zn1 As1'\n_cell_volume   82.7052199267\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  K  K1  1  0.000000  0.000000  0.000000  1\n  Zn  Zn2  1  0.333333  0.666667  0.500000  1\n  As  As3  1  0.666667  0.333333  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.19806333], [-0.19806333, 0.19806333, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
320,0.337677,"{u'nsites': 7, u'space_group': 187, u'material_id': u'mp-6867', u'point_group': u'-6m2', u'volume': 104.10098129353196, u'kpoint_density': 2000, u'formula': u'KCaCO3F', u'poscar': u'K1 Ca1 C1 O3 F1\n1.0\n5.164203 0.000000 0.000000\n-2.582101 4.472331 0.000000\n0.000000 0.000000 4.507312\nC O F K Ca\n1 3 1 1 1\ndirect\n0.666667 0.333333 0.500000 C\n0.811835 0.623671 0.500000 O\n0.376329 0.188165 0.500000 O\n0.811835 0.188165 0.500000 O\n0.333333 0.666667 0.000000 F\n0.000000 0.000000 0.000000 K\n0.333333 0.666667 0.500000 Ca\n', u'structure': u""#generated using pymatgen\ndata_KCaCO3F\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.16420256\n_cell_length_b   5.16420256\n_cell_length_c   4.50731234\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   KCaCO3F\n_chemical_formula_sum   'K1 Ca1 C1 O3 F1'\n_cell_volume   104.100981294\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  C  C1  1  0.666667  0.333333  0.500000  1\n  O  O2  1  0.811835  0.623671  0.500000  1\n  O  O3  1  0.376329  0.188165  0.500000  1\n  O  O4  1  0.811835  0.188165  0.500000  1\n  F  F5  1  0.333333  0.666667  0.000000  1\n  K  K6  1  0.000000  0.000000  0.000000  1\n  Ca  Ca7  1  0.333333  0.666667  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.33767667], [-0.33767667, 0.33767667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
321,0.19825,"{u'nsites': 8, u'space_group': 187, u'material_id': u'mp-1572', u'point_group': u'-6m2', u'volume': 224.8583330460042, u'kpoint_density': 2000, u'formula': u'GaSe', u'poscar': u'Ga4 Se4\n1.0\n3.819067 0.000000 0.000000\n-1.909533 3.307409 0.000000\n0.000000 0.000000 17.801796\nGa Se\n4 4\ndirect\n0.000000 0.000000 0.069406 Ga\n0.000000 0.000000 0.930594 Ga\n0.666667 0.333333 0.430600 Ga\n0.666667 0.333333 0.569400 Ga\n0.666667 0.333333 0.864701 Se\n0.666667 0.333333 0.135299 Se\n0.333333 0.666667 0.635307 Se\n0.333333 0.666667 0.364693 Se\n', u'structure': u""#generated using pymatgen\ndata_GaSe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.81906690\n_cell_length_b   3.81906690\n_cell_length_c   17.80179614\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000003\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   GaSe\n_chemical_formula_sum   'Ga4 Se4'\n_cell_volume   224.858333046\n_cell_formula_units_Z   4\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ga  Ga1  1  0.000000  0.000000  0.069406  1\n  Ga  Ga2  1  0.000000  0.000000  0.930594  1\n  Ga  Ga3  1  0.666667  0.333333  0.430600  1\n  Ga  Ga4  1  0.666667  0.333333  0.569400  1\n  Se  Se5  1  0.666667  0.333333  0.864701  1\n  Se  Se6  1  0.666667  0.333333  0.135299  1\n  Se  Se7  1  0.333333  0.666667  0.635307  1\n  Se  Se8  1  0.333333  0.666667  0.364693  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.19825], [0.19825, -0.19825, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
322,0.005913,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-578', u'point_group': u'-6m2', u'volume': 157.60890777698617, u'kpoint_density': 2000, u'formula': u'GaAg2', u'poscar': u'Ga3 Ag6\n1.0\n7.882498 0.000000 0.000000\n-3.941249 6.826444 0.000000\n0.000000 0.000000 2.929020\nGa Ag\n3 6\ndirect\n0.666667 0.333333 0.000000 Ga\n0.333333 0.666667 0.000000 Ga\n0.000000 0.000000 0.500000 Ga\n0.305532 0.000000 0.000000 Ag\n0.694468 0.694468 0.000000 Ag\n0.000000 0.305532 0.000000 Ag\n0.000000 0.638951 0.500000 Ag\n0.361049 0.361049 0.500000 Ag\n0.638951 0.000000 0.500000 Ag\n', u'structure': u""#generated using pymatgen\ndata_GaAg2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   7.88249838\n_cell_length_b   7.88249838\n_cell_length_c   2.92902007\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000001\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   GaAg2\n_chemical_formula_sum   'Ga3 Ag6'\n_cell_volume   157.608907777\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ga  Ga1  1  0.666667  0.333333  0.000000  1\n  Ga  Ga2  1  0.333333  0.666667  0.000000  1\n  Ga  Ga3  1  0.000000  0.000000  0.500000  1\n  Ag  Ag4  1  0.305532  0.000000  0.000000  1\n  Ag  Ag5  1  0.694468  0.694468  0.000000  1\n  Ag  Ag6  1  0.000000  0.305532  0.000000  1\n  Ag  Ag7  1  0.000000  0.638951  0.500000  1\n  Ag  Ag8  1  0.361049  0.361049  0.500000  1\n  Ag  Ag9  1  0.638951  0.000000  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0059133300000000005, -0.0059133300000000005, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
323,0.667693,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-568536', u'point_group': u'-6m2', u'volume': 391.8804679110261, u'kpoint_density': 2000, u'formula': u'BaI2', u'poscar': u'Ba3 I6\n1.0\n9.278874 0.000000 0.000000\n-4.639437 8.035740 0.000000\n0.000000 0.000000 5.255723\nBa I\n3 6\ndirect\n0.000000 0.000000 0.500000 Ba\n0.666667 0.333333 0.000000 Ba\n0.333333 0.666667 0.000000 Ba\n0.591945 0.000000 0.500000 I\n0.000000 0.256569 0.000000 I\n0.256569 0.000000 0.000000 I\n0.000000 0.591945 0.500000 I\n0.408055 0.408055 0.500000 I\n0.743431 0.743431 0.000000 I\n', u'structure': u""#generated using pymatgen\ndata_BaI2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   9.27887402\n_cell_length_b   9.27887380\n_cell_length_c   5.25572270\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000077\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaI2\n_chemical_formula_sum   'Ba3 I6'\n_cell_volume   391.880467911\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ba  Ba1  1  0.000000  0.000000  0.500000  1\n  Ba  Ba2  1  0.666667  0.333333  0.000000  1\n  Ba  Ba3  1  0.333333  0.666667  0.000000  1\n  I  I4  1  0.591945  0.000000  0.500000  1\n  I  I5  1  0.000000  0.256569  0.000000  1\n  I  I6  1  0.256569  0.000000  0.000000  1\n  I  I7  1  0.000000  0.591945  0.500000  1\n  I  I8  1  0.408055  0.408055  0.500000  1\n  I  I9  1  0.743431  0.743431  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.66769333], [0.66769333, -0.66769333, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
324,0.244087,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-8415', u'point_group': u'-6m2', u'volume': 128.87972714973222, u'kpoint_density': 2000, u'formula': u'K2HfF6', u'poscar': u'K2 Hf1 F6\n1.0\n6.520448 0.000000 0.000000\n-3.260224 5.646874 0.000000\n0.000000 0.000000 3.500250\nF K Hf\n6 2 1\ndirect\n0.000000 0.216361 0.500000 F\n0.783639 0.783639 0.500000 F\n0.216361 0.000000 0.500000 F\n0.681805 0.000000 0.000000 F\n0.318195 0.318195 0.000000 F\n0.000000 0.681805 0.000000 F\n0.666667 0.333333 0.500000 K\n0.333333 0.666667 0.500000 K\n0.000000 0.000000 0.000000 Hf\n', u'structure': u""#generated using pymatgen\ndata_K2HfF6\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.52044798\n_cell_length_b   6.52044798\n_cell_length_c   3.50025035\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000002\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   K2HfF6\n_chemical_formula_sum   'K2 Hf1 F6'\n_cell_volume   128.87972715\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  F  F1  1  0.000000  0.216361  0.500000  1\n  F  F2  1  0.783639  0.783639  0.500000  1\n  F  F3  1  0.216361  0.000000  0.500000  1\n  F  F4  1  0.681805  0.000000  0.000000  1\n  F  F5  1  0.318195  0.318195  0.000000  1\n  F  F6  1  0.000000  0.681805  0.000000  1\n  K  K7  1  0.666667  0.333333  0.500000  1\n  K  K8  1  0.333333  0.666667  0.500000  1\n  Hf  Hf9  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.24408667], [0.24408667, -0.24408667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
